; "ClFFT Informations","Device","Tesla K80","Hardware","OpenCL 1.2 CUDA","Software","375.66","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","13","MaxGlobalMemSize","11995578368","clFFT","2.12.2","NumberWarmups",2,"NumberWarmRuns",10,"NumberTotalRuns",12,"ErrorBound",1e-05,"CurrentTime",1503535226,"CurrentTimeLocal","Thu Aug 24 02:40:26 2017","Hostname","taurusi2051","gearshifft","0.3.0"
; "Time_ContextCreate [ms]", 1720.25817
; "Time_ContextDestroy [ms]", 294.807216
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","Error_StandardDeviation","Error_Mismatches"
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,0,65,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:365 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_cl_.data())",0,0,0,0,0,0,0,0,0,376367048,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,1,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,2,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,3,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,4,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,5,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,6,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,7,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,8,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,9,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,10,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,11,65,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,0,0,"Warmup",0.003212,1.17537,0.003936,0.025084,0.039182,0.025406,0.069038,0.226497,1.569181,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,1,0,"Warmup",0.003278,1.178347,0.003958,0.024576,0.039844,0.025496,0.076337,0.227145,1.580451,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,2,0,"Success",0.003484,1.288523,0.003998,0.023384,0.039554,0.025528,0.070111,0.226944,1.682956,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,3,0,"Success",0.003334,1.188677,0.00402,0.024684,0.042508,0.027348,0.069368,0.230425,1.591858,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,4,0,"Success",0.003394,1.176516,0.003852,0.02523,0.039218,0.025062,0.067658,0.231133,1.573519,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,5,0,"Success",0.003262,1.181803,0.00387,0.025354,0.039376,0.025394,0.090231,0.221443,1.592247,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,6,0,"Success",0.003294,1.176037,0.003968,0.025138,0.037434,0.023986,0.069544,0.227793,1.568672,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,7,0,"Success",0.003178,1.094808,0.003889,0.024622,0.03867,0.02498,0.068308,0.23336,1.493247,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,8,0,"Success",0.003278,1.172072,0.003966,0.023192,0.038133,0.023816,0.068346,0.225928,1.560183,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,9,0,"Success",0.003254,1.104801,0.004698,0.024229,0.038266,0.024386,0.0702,0.235858,1.50717,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,10,0,"Success",0.003384,1.176705,0.003884,0.024588,0.039186,0.024858,0.070582,0.228861,1.573414,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,11,0,"Success",0.003302,1.18273,0.00397,0.025542,0.039087,0.025438,0.069672,0.25047,1.601831,32,0,32,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,0,1,"Warmup",0.003824,1.488716,0.004108,0.027692,0.051593,0.027804,0.086158,0.252312,1.943909,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,1,1,"Warmup",0.003716,1.450918,0.003974,0.02621,0.04453,0.027126,0.078132,0.244967,1.881197,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,2,1,"Success",0.004018,1.443184,0.004056,0.02667,0.044288,0.026918,0.075856,0.255658,1.882298,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,3,1,"Success",0.003466,1.426429,0.004006,0.026248,0.043686,0.027088,0.075687,0.253448,1.861638,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,4,1,"Success",0.0036,1.424891,0.003988,0.026928,0.043784,0.027142,0.075654,0.253244,1.860801,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,5,1,"Success",0.003434,1.422301,0.003922,0.025018,0.042495,0.026798,0.086667,0.238151,1.850374,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,6,1,"Success",0.003356,1.423489,0.004006,0.025706,0.042964,0.040435,0.074643,0.234088,1.850263,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,7,1,"Success",0.003332,1.413891,0.003998,0.036463,0.04225,0.026158,0.07236,0.234781,1.834791,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,8,1,"Success",0.00341,1.426525,0.003932,0.025622,0.0421,0.026734,0.07192,0.233621,1.836164,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,9,1,"Success",0.003424,1.435206,0.004188,0.024312,0.042454,0.027356,0.071467,0.250944,1.860871,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,10,1,"Success",0.00323,1.423691,0.004018,0.025392,0.041396,0.026304,0.071008,0.229767,1.82631,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,11,1,"Success",0.003214,1.424968,0.004018,0.02478,0.041828,0.026304,0.070458,0.229567,1.826819,64,0,64,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,0,2,"Warmup",0.004012,1.53269,0.004044,0.028494,0.052547,0.028694,0.088919,0.26187,2.002892,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,1,2,"Warmup",0.003842,1.476008,0.004084,0.026625,0.045186,0.027526,0.078578,0.25959,1.922985,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,2,2,"Success",0.003966,1.480973,0.003996,0.027382,0.043884,0.026742,0.0763,0.257508,1.922175,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,3,2,"Success",0.003626,1.469491,0.0041,0.027536,0.053762,0.026836,0.077304,0.24107,1.905183,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,4,2,"Success",0.00332,1.482922,0.004222,0.025606,0.043626,0.025926,0.07609,0.238939,1.902201,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,5,2,"Success",0.00325,1.465329,0.003998,0.026538,0.043028,0.026476,0.073026,0.236041,1.879246,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,6,2,"Success",0.003148,1.473934,0.003892,0.026116,0.042594,0.026884,0.072547,0.236622,1.887239,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,7,2,"Success",0.003346,1.476982,0.003996,0.026668,0.042404,0.026716,0.08167,0.233541,1.896759,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,8,2,"Success",0.003198,1.464248,0.00387,0.02659,0.042345,0.026644,0.071824,0.230208,1.870409,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,9,2,"Success",0.003062,1.39933,0.00389,0.0262,0.040304,0.02619,0.072234,0.234207,1.806949,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,10,2,"Success",0.003168,1.583499,0.003942,0.026548,0.040634,0.026122,0.07195,0.230054,1.987419,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,11,2,"Success",0.003024,1.452946,0.003958,0.02599,0.04087,0.02646,0.071048,0.236726,1.862516,128,0,128,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,0,3,"Warmup",0.004056,1.983264,0.004012,0.028062,0.051194,0.030258,0.087525,0.24822,2.438197,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,1,3,"Warmup",0.003784,1.935965,0.004102,0.02768,0.044337,0.028986,0.077156,0.239093,2.362713,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,2,3,"Success",0.003692,1.958258,0.004008,0.028212,0.044596,0.0286,0.075098,0.239321,2.383407,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,3,3,"Success",0.003146,1.93416,0.003908,0.027176,0.044028,0.02884,0.074318,0.240291,2.357389,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,4,3,"Success",0.003474,1.942829,0.00412,0.02714,0.042348,0.027736,0.071595,0.236012,2.356796,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,5,3,"Success",0.003436,1.932915,0.004076,0.02605,0.042165,0.027694,0.071464,0.23542,2.344756,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,6,3,"Success",0.00336,1.946804,0.004058,0.026336,0.04178,0.027186,0.070946,0.233993,2.355983,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,7,3,"Success",0.003608,1.918986,0.003938,0.026346,0.042538,0.02748,0.070482,0.233199,2.328045,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,8,3,"Success",0.003264,1.917594,0.003984,0.02659,0.042574,0.02728,0.069707,0.23138,2.323875,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,9,3,"Success",0.003126,1.916797,0.004042,0.026406,0.041707,0.027642,0.069908,0.230738,2.32178,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,10,3,"Success",0.003142,1.945882,0.003948,0.026688,0.042598,0.027546,0.070398,0.232959,2.354681,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,11,3,"Success",0.002954,1.923596,0.004648,0.024896,0.041174,0.026494,0.073494,0.231445,2.330215,256,0,256,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,0,4,"Warmup",0.004146,1.987856,0.003948,0.02945,0.053646,0.031008,0.085113,0.247176,2.444147,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,1,4,"Warmup",0.003672,1.947417,0.003968,0.026112,0.045854,0.029486,0.073932,0.239973,2.3721,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,2,4,"Success",0.003434,1.934733,0.004002,0.028252,0.044692,0.029929,0.075532,0.254792,2.376952,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,3,4,"Success",0.003576,1.93824,0.003926,0.027564,0.045294,0.029608,0.073074,0.236561,2.359313,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,4,4,"Success",0.003251,1.943876,0.003918,0.0276,0.04318,0.02942,0.071593,0.233224,2.357512,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,5,4,"Success",0.00337,1.931254,0.003876,0.02753,0.044704,0.02903,0.070184,0.232819,2.344225,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,6,4,"Success",0.003362,1.92425,0.003936,0.041392,0.04428,0.028958,0.068568,0.230949,2.347159,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,7,4,"Success",0.003056,1.934454,0.004022,0.026966,0.044572,0.029276,0.07068,0.230595,2.345097,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,8,4,"Success",0.003226,1.935588,0.003964,0.026894,0.04404,0.028638,0.069546,0.231981,2.345365,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,9,4,"Success",0.003218,1.930954,0.004022,0.027272,0.04417,0.028918,0.069696,0.233403,2.343207,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,10,4,"Success",0.003192,1.919564,0.003944,0.026912,0.04415,0.029812,0.069872,0.233473,2.332363,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,11,4,"Success",0.00329,2.047895,0.003916,0.026419,0.044968,0.02889,0.070458,0.230669,2.458119,512,0,512,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,0,5,"Warmup",0.00404,3.008887,0.004042,0.027648,0.05795,0.035948,0.084831,0.241628,3.466616,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,1,5,"Warmup",0.003408,2.76525,0.003916,0.02657,0.050456,0.0356,0.073796,0.239262,3.19965,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,2,5,"Success",0.003196,2.818117,0.004238,0.026242,0.048912,0.033466,0.072814,0.238056,3.246425,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,3,5,"Success",0.003434,2.820929,0.00396,0.02749,0.049338,0.035184,0.071967,0.232142,3.245882,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,4,5,"Success",0.003384,2.801397,0.003918,0.026561,0.04924,0.034706,0.071094,0.231339,3.223063,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,5,5,"Success",0.00333,2.821525,0.003924,0.02652,0.049478,0.0342,0.070272,0.233593,3.24421,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,6,5,"Success",0.003502,2.869653,0.004016,0.027442,0.04933,0.034112,0.069184,0.232427,3.29113,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,7,5,"Success",0.003274,2.781102,0.00399,0.026746,0.047404,0.033714,0.07133,0.243206,3.212218,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,8,5,"Success",0.003348,2.75933,0.003892,0.027646,0.048365,0.034854,0.071998,0.233824,3.184701,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,9,5,"Success",0.003142,2.818611,0.003802,0.027172,0.048768,0.033766,0.069864,0.249081,3.255644,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,10,5,"Success",0.003148,2.934503,0.003952,0.02707,0.048708,0.034365,0.069236,0.229706,3.352128,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,11,5,"Success",0.003216,2.793567,0.00401,0.027074,0.049292,0.034302,0.071956,0.233307,3.218198,1024,0,1024,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,0,6,"Warmup",0.003416,2.761614,0.004036,0.759375,0.059742,0.03702,0.089674,0.430847,4.147462,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,1,6,"Warmup",0.003336,2.669425,0.004062,0.74849,0.055196,0.044434,0.076034,0.415145,4.017662,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,2,6,"Success",0.009027,2.690449,0.003964,0.747452,0.05303,0.036416,0.075666,0.414298,4.03195,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,3,6,"Success",0.003432,2.709434,0.004834,0.739918,0.054542,0.038394,0.075,0.467199,4.094431,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,4,6,"Success",0.00342,2.698453,0.003894,0.715928,0.051852,0.035762,0.071642,0.400502,3.983025,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,5,6,"Success",0.003106,2.693516,0.004066,0.735992,0.051914,0.035454,0.077668,0.393239,3.996481,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,6,6,"Success",0.00317,2.631723,0.003928,0.747031,0.050528,0.03404,0.070894,0.391279,3.934123,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,7,6,"Success",0.00333,2.682022,0.003878,0.681407,0.052502,0.035356,0.071282,0.40647,3.937807,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,8,6,"Success",0.0033,2.684675,0.00397,0.737166,0.057097,0.036454,0.071296,0.393725,3.989215,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,9,6,"Success",0.003034,2.604167,0.004106,0.741575,0.051792,0.035148,0.069088,0.390553,3.900961,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,10,6,"Success",0.003154,2.676682,0.004034,0.735182,0.051458,0.03475,0.072517,0.402688,3.981927,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,11,6,"Success",0.003092,2.692511,0.003878,0.738985,0.050994,0.035674,0.070813,0.387909,3.985298,2048,0,2048,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,0,7,"Warmup",0.004026,3.753246,0.00395,0.774869,0.071396,0.045548,0.088194,0.427035,5.169994,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,1,7,"Warmup",0.003598,3.732841,0.004164,0.751476,0.06167,0.044678,0.0838,0.415811,5.099698,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,2,7,"Success",0.003548,3.695247,0.004064,0.754627,0.060232,0.04408,0.07538,0.406177,5.045003,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,3,7,"Success",0.003486,3.678711,0.004028,0.693812,0.059467,0.043992,0.075702,0.41226,4.973038,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,4,7,"Success",0.003474,3.671055,0.004076,0.761473,0.058848,0.04304,0.073306,0.395709,5.012479,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,5,7,"Success",0.003228,3.639863,0.004106,0.705299,0.059094,0.0435,0.07215,0.413336,4.942232,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,6,7,"Success",0.00314,3.636922,0.003996,0.734872,0.05852,0.04399,0.078344,0.392047,4.953351,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,7,7,"Success",0.003136,3.66834,0.003942,0.747989,0.05863,0.043061,0.071862,0.395057,4.993507,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,8,7,"Success",0.0031,3.652218,0.004034,0.787411,0.059824,0.04312,0.069332,0.396995,5.017576,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,9,7,"Success",0.00336,3.658916,0.004032,0.799317,0.060302,0.04203,0.070595,0.583725,5.224699,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,10,7,"Success",0.0033,3.685017,0.003938,0.743027,0.05903,0.042738,0.070635,0.391283,5.000518,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,11,7,"Success",0.003428,3.65251,0.003974,0.729991,0.059152,0.043488,0.072304,0.410539,4.977018,4096,0,4096,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,0,8,"Warmup",0.004062,5.511365,0.004108,0.721223,0.079675,0.055118,0.090778,0.431562,6.899521,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,1,8,"Warmup",0.003254,5.465958,0.004072,0.754551,0.070873,0.053788,0.077062,0.419906,6.85105,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,2,8,"Success",0.003314,5.413346,0.00394,0.729401,0.067351,0.053876,0.07483,0.417462,6.765048,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,3,8,"Success",0.003142,5.40915,0.00391,0.744167,0.068993,0.051474,0.073326,0.39946,6.755182,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,4,8,"Success",0.003214,5.381452,0.004016,0.750064,0.068504,0.052696,0.072749,0.395005,6.729378,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,5,8,"Success",0.003332,5.344873,0.003996,0.739049,0.068055,0.052964,0.071482,0.389121,6.674424,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,6,8,"Success",0.003102,5.407267,0.00421,0.75494,0.074374,0.05413,0.071216,0.392279,6.763038,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,7,8,"Success",0.003212,5.418163,0.003932,0.74273,0.069102,0.051066,0.073315,0.408234,6.771354,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,8,8,"Success",0.00319,5.41106,0.003962,0.746796,0.067676,0.05319,0.071524,0.399814,6.758698,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,9,8,"Success",0.003118,5.413606,0.00395,0.751048,0.068726,0.052608,0.07212,0.405124,6.771872,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,10,8,"Success",0.003002,5.406165,0.003946,0.739063,0.069173,0.052676,0.072152,0.404274,6.751937,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,11,8,"Success",0.003105,5.494418,0.003974,0.753367,0.068768,0.052341,0.072286,0.393868,6.843621,8192,0,8192,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,0,9,"Warmup",0.003942,7.785855,0.004124,0.772578,0.09336,0.067338,0.102538,0.418911,9.250348,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,1,9,"Warmup",0.003718,7.637903,0.004024,0.757009,0.081809,0.064828,0.079648,0.419545,9.050082,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,2,9,"Success",0.003288,7.663152,0.0042,0.752317,0.08167,0.06495,0.075736,0.393485,9.040394,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,3,9,"Success",0.00323,7.849221,0.004184,0.740781,0.080486,0.063216,0.080056,0.395967,9.218675,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,4,9,"Success",0.003276,7.62727,0.00406,0.746502,0.080238,0.064858,0.074355,0.391941,8.994072,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,5,9,"Success",0.003648,7.714631,0.003936,0.686009,0.080742,0.064144,0.07428,0.401203,9.030183,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,6,9,"Success",0.003462,7.877528,0.00404,0.746741,0.081545,0.0644,0.075144,0.412287,9.266669,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,7,9,"Success",0.003222,7.630201,0.004072,0.687889,0.080344,0.062844,0.074874,0.405189,8.950209,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,8,9,"Success",0.00335,7.614117,0.003994,0.85741,0.082812,0.0652,0.076596,0.392313,9.097364,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,9,9,"Success",0.003392,7.618776,0.004032,0.718811,0.080605,0.064094,0.075954,0.405246,8.972506,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,10,9,"Success",0.003118,7.631992,0.004078,0.738934,0.0811,0.071448,0.073266,0.392921,8.998413,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,11,9,"Success",0.00312,7.571816,0.00397,0.746261,0.081172,0.064322,0.073622,0.391621,8.937466,16384,0,16384,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,0,10,"Warmup",0.003848,14.407779,0.004387,0.768036,0.154545,0.12762,0.095082,0.426013,15.98937,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,1,10,"Warmup",0.003426,14.157976,0.004056,0.754479,0.141324,0.124886,0.104098,0.391617,15.684092,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,2,10,"Success",0.003666,14.068952,0.004135,0.753627,0.140748,0.124428,0.078082,0.405242,15.58043,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,3,10,"Success",0.003654,14.226406,0.004276,0.756111,0.14151,0.123823,0.079448,0.402461,15.739221,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,4,10,"Success",0.00335,14.161527,0.004056,0.754367,0.141325,0.124184,0.09311,0.388369,15.672384,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,5,10,"Success",0.003286,14.134327,0.004084,0.677114,0.141459,0.123488,0.080426,0.400438,15.566126,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,6,10,"Success",0.003446,14.211763,0.004308,0.746524,0.142734,0.125558,0.079012,0.399381,15.71425,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,7,10,"Success",0.003214,14.19548,0.004012,0.708888,0.141105,0.124144,0.080544,0.406257,15.665178,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,8,10,"Success",0.003588,14.153536,0.004126,0.751491,0.142124,0.123892,0.077907,0.396029,15.654157,32768,0,32768,0,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,9,10,"Success",0.003356,14.217564,0.003992,0.756643,0.141034,0.130094,0.079612,0.401813,15.73568,32768,0,32768,0,0
